Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
81.700	-3.268
81.710	-1.548
81.720	-0.258
81.730	0.602
81.740	2.365
81.750	3.182
81.760	3.612
81.770	5.762
81.780	5.762
81.790	7.052
81.800	8.342
81.810	10.062
81.820	10.922
81.830	9.202
81.840	12.642
81.850	12.642
81.860	10.965
81.870	31.562
81.880	-5.848
81.890	32.852
81.900	-4.988
81.910	12.642
81.920	31.562
81.930	-5.418
81.940	13.932
81.950	13.932
81.960	9.202
81.970	32.422
81.980	-12.298
81.990	9.675
82.000	13.932
82.010	4.902
82.020	6.192
82.030	7.912
82.040	6.192
82.050	4.472
82.060	3.612
82.070	3.612
82.080	2.322
82.090	1.032
82.100	0.172
82.110	-0.645
82.120	-2.408
82.130	-2.838
82.140	-4.128
82.150	-4.558
82.160	-6.278
82.170	-7.138
82.180	-7.568
82.190	-6.708
82.200	-10.965
82.210	-11.438
82.220	-9.288
82.230	-13.588
82.240	-9.718
82.250	-14.018
82.260	-12.728
82.270	-11.438
82.280	-15.308
82.290	-12.255
82.300	-12.298
82.310	-14.018
82.320	-4.558
82.330	-19.608
82.340	-9.718
82.350	-12.728
82.360	-11.868
82.370	-8.858
82.380	-9.245
82.390	-9.288
82.400	-7.138
82.410	-5.848
82.420	12.212
82.430	-16.168
82.440	-9.718
82.450	-5.418
82.460	-2.408
82.470	-1.118
82.480	0.215
82.490	1.032
82.500	1.892
82.510	6.192
82.520	5.332
82.530	5.332
82.540	6.192
82.550	8.342
82.560	8.772
82.570	9.632
82.580	9.632
82.590	11.782
82.600	9.675
82.610	11.782
82.620	16.512
82.630	9.632
82.640	16.512
82.650	11.782
82.660	12.642
82.670	19.522
82.680	5.332
82.690	15.652
82.700	12.212
82.710	7.912
82.720	15.222
82.730	7.955
82.740	9.202
82.750	10.922
82.760	7.912
82.770	7.482
82.780	6.192
82.790	6.192
82.800	5.332
82.810	3.612
82.820	-32.078
82.830	-23.048
82.840	3.655
82.850	30.272
82.860	24.682
82.870	1.032
82.880	-1.978
82.890	-3.698
82.900	-4.558
82.910	-5.848
82.920	-7.138
82.930	-8.428
82.940	-7.998
82.950	-9.675
82.960	-11.008
82.970	-9.288
82.980	-12.728
82.990	-11.008
83.000	-12.298
83.010	-14.878
83.020	-11.438
83.030	-13.975
83.040	-12.298
83.050	-12.298
83.060	-14.878
83.070	-10.148
83.080	-15.308
83.090	-11.868
83.100	-11.008
83.110	-11.438
83.120	-9.245
83.130	-9.718
83.140	-9.718
83.150	-9.288
83.160	-6.708
83.170	-5.418
83.180	-5.418
83.190	-4.988
83.200	-3.698
83.210	-1.978
83.220	-1.935
83.230	-0.258
83.240	1.032
83.250	2.322
83.260	3.612
83.270	4.902
83.280	6.192
83.290	6.192
83.300	5.762
83.310	8.342
83.320	10.922
83.330	10.535
83.340	10.492
83.350	11.782
83.360	12.642
83.370	10.922
83.380	16.082
83.390	8.772
83.400	27.692
83.410	-0.258
83.420	14.362
83.430	14.792
83.440	8.772
83.450	15.652
83.460	10.105
83.470	10.492
83.480	13.502
83.490	8.342
83.500	9.632
83.510	10.492
83.520	6.622
83.530	7.052
83.540	7.052
83.550	6.192
83.560	5.332
83.570	4.042
83.580	3.612
83.590	1.075
83.600	0.602
83.610	0.172
83.620	-0.688
83.630	-1.978
83.640	-2.838
83.650	-3.698
83.660	-5.418
83.670	-7.138
83.680	-7.568
83.690	-7.525
83.700	-7.998
83.710	-10.578
83.720	-10.148
83.730	-10.148
83.740	-13.158
83.750	-11.438
83.760	-13.158
83.770	-12.298
83.780	-12.255
83.790	-13.158
83.800	-12.298
83.810	-13.158
83.820	-14.018
83.830	-10.578
83.840	-13.158
83.850	-10.578
83.860	-10.965
83.870	-6.708
83.880	6.622
83.890	-9.718
83.900	-18.318
83.910	-12.728
83.920	-7.998
83.930	-5.848
83.940	-2.838
83.950	-4.988
83.960	-1.075
83.970	-6.278
83.980	-1.548
83.990	0.602
84.000	1.892
84.010	2.752
84.020	4.042
84.030	4.042
84.040	5.332
84.050	6.192
84.060	8.342
84.070	11.825
84.080	15.222
84.090	4.042
84.100	14.792
84.110	26.832
84.120	10.922
84.130	12.212
84.140	-7.138
84.150	34.142
84.160	-5.848
84.170	29.842
84.180	11.782
84.190	-4.128
84.200	9.675
84.210	13.932
84.220	8.772
84.230	13.932
84.240	9.202
84.250	6.192
84.260	11.352
84.270	8.342
84.280	6.192
84.290	5.762
84.300	5.762
84.310	5.332
84.320	3.655
84.330	3.182
84.340	2.322
84.350	1.032
84.360	0.172
84.370	-0.688
84.380	-1.548
84.390	-2.838
84.400	-4.558
84.410	-4.988
84.420	-6.708
84.430	-6.235
84.440	-6.708
84.450	-7.998
84.460	-10.578
84.470	-9.288
84.480	-10.578
84.490	-13.158
84.500	-9.288
84.510	-13.158
84.520	-12.255
84.530	-11.008
84.540	-14.878
84.550	-11.868
84.560	-12.728
84.570	-14.018
84.580	-7.138
84.590	-16.598
84.600	-10.148
84.610	-10.965
84.620	-11.868
84.630	-9.288
84.640	-8.428
84.650	-9.288
84.660	-8.428
84.670	-6.278
84.680	-5.418
84.690	-4.988
84.700	-4.945
84.710	-3.268
84.720	-1.978
84.730	-0.688
84.740	0.172
84.750	1.462
84.760	2.322
84.770	3.182
84.780	4.472
84.790	5.332
84.800	6.192
84.810	7.525
84.820	9.202
84.830	10.062
84.840	8.342
84.850	10.492
84.860	13.072
84.870	10.922
84.880	13.932
84.890	11.352
84.900	13.932
84.910	11.782
84.920	13.072
84.930	13.932
84.940	11.395
84.950	13.072
84.960	13.502
84.970	10.492
84.980	11.352
84.990	10.922
85.000	8.342
85.010	10.492
85.020	9.632
85.030	7.052
85.040	6.622
85.050	6.622
85.060	5.375
85.070	4.902
85.080	3.612
85.090	-27.778
85.100	-0.688
85.110	-0.258
85.120	-0.688
85.130	-1.548
85.140	3.182
85.150	24.682
85.160	-3.698
85.170	-5.375
85.180	-6.278
85.190	-7.568
85.200	-8.858
85.210	-8.858
85.220	-10.148
85.230	-9.718
85.240	-10.578
85.250	-12.728
85.260	-10.535
85.270	-14.018
85.280	-12.298
85.290	-12.728
85.300	-13.158
85.310	-11.438
85.320	-13.158
85.330	-12.728
85.340	-11.008
85.350	-13.545
85.360	-11.008
85.370	-11.438
85.380	-10.578
85.390	-5.848
85.400	-6.708
85.410	-9.288
85.420	-8.428
85.430	-7.998
85.440	-5.375
85.450	-3.698
85.460	-4.128
85.470	-3.268
85.480	-3.698
85.490	-1.548
85.500	0.602
85.510	1.892
85.520	3.182
85.530	4.042
85.540	5.375
85.550	5.332
85.560	6.622
85.570	7.052
85.580	11.352
85.590	9.632
85.600	9.202
85.610	12.642
85.620	13.072
85.630	9.632
85.640	29.412
85.650	-4.988
85.660	30.272
85.670	1.935
85.680	23.822
85.690	12.642
85.700	-1.118
85.710	10.062
85.720	28.982
85.730	-9.288
85.740	22.102
85.750	21.242
85.760	-13.588
85.770	9.202
85.780	13.072
85.790	2.322
85.800	4.945
85.810	5.762
85.820	4.902
85.830	4.902
85.840	3.182
85.850	2.322
85.860	0.602
85.870	0.172
85.880	-1.118
85.890	-1.548
85.900	-2.408
85.910	-3.655
85.920	-4.988
85.930	-6.278
85.940	-6.708
85.950	-6.278
85.960	-8.858
85.970	-10.148
85.980	-7.998
85.990	-10.578
86.000	-11.825
86.010	-9.718
86.020	-14.018
86.030	-11.868
86.040	-11.438
86.050	-13.588
86.060	-11.438
86.070	-11.868
86.080	-14.018
86.090	-10.965
86.100	-13.158
86.110	-10.578
86.120	-10.148
86.130	-11.438
86.140	-8.858
86.150	-8.428
86.160	-9.288
86.170	-7.998
86.180	-6.665
86.190	-5.418
86.200	-4.128
86.210	-3.698
86.220	-2.838
86.230	-1.978
86.240	-1.548
86.250	0.172
86.260	1.462
86.270	2.752
86.280	3.655
86.290	4.902
86.300	5.762
86.310	6.192
86.320	7.912
86.330	9.632
86.340	9.202
86.350	9.632
86.360	20.812
86.370	10.922
86.380	20.812
86.390	14.792
86.400	10.062
86.410	15.695
86.420	10.922
86.430	13.502
86.440	14.362
86.450	-9.718
86.460	32.422
86.470	10.922
86.480	-4.558
86.490	31.992
86.500	-9.718
86.510	2.322
86.520	9.202
86.530	12.212
86.540	2.795
86.550	2.752
86.560	9.202
86.570	5.762
86.580	-23.478
86.590	-67.338
86.600	0.172
86.610	-24.768
86.620	-1.978
86.630	1.505
86.640	25.112
86.650	33.282
86.660	61.232
86.670	-4.988
86.680	-6.278
86.690	-6.708
86.700	-6.708
86.710	-7.568
86.720	-9.718
86.730	-9.288
86.740	-10.535
86.750	-12.298
86.760	-11.008
86.770	-11.438
86.780	-12.728
86.790	-11.438
86.800	-13.588
86.810	-13.158
86.820	-11.868
86.830	-14.405
86.840	-10.148
86.850	-12.298
86.860	-12.298
86.870	-9.288
86.880	-11.868
86.890	-10.578
86.900	-9.288
86.910	-8.428
86.920	-8.385
86.930	-7.138
86.940	-5.418
86.950	-4.988
86.960	-4.558
86.970	-4.128
86.980	-2.408
86.990	-1.548
87.000	0.172
87.010	1.032
87.020	2.795
87.030	2.752
87.040	4.042
87.050	4.472
87.060	5.762
87.070	6.622
87.080	9.202
87.090	10.062
87.100	9.202
87.110	8.342
87.120	13.072
87.130	10.922
87.140	11.395
87.150	14.792
87.160	9.632
87.170	16.082
87.180	9.202
87.190	13.502
87.200	13.072
87.210	10.922
87.220	12.642
87.230	12.212
87.240	9.632
87.250	11.782
87.260	8.772
87.270	8.385
87.280	10.492
87.290	8.772
87.300	6.622
87.310	6.192
87.320	6.192
87.330	4.472
87.340	4.042
87.350	3.182
87.360	2.322
87.370	1.032
87.380	0.172
87.390	-0.645
87.400	-2.408
87.410	-3.268
87.420	-3.698
87.430	-4.988
87.440	-6.278
87.450	-6.278
87.460	-6.708
87.470	-8.858
87.480	-11.395
87.490	-9.288
87.500	-9.288
87.510	-11.868
87.520	-11.008
87.530	-11.868
87.540	-12.298
87.550	-11.868
87.560	-13.588
87.570	-12.255
87.580	-11.868
87.590	-13.158
87.600	-10.148
87.610	-12.728
87.620	-11.438
87.630	-2.408
87.640	-15.308
87.650	-8.858
87.660	-6.235
87.670	-9.288
87.680	-7.998
87.690	-4.128
87.700	-10.578
87.710	-4.558
87.720	-2.838
87.730	-3.268
87.740	-1.548
87.750	-1.118
87.760	0.215
87.770	1.032
87.780	1.892
87.790	3.182
87.800	4.472
87.810	5.762
87.820	6.622
87.830	8.342
87.840	8.342
87.850	8.342
87.860	10.062
87.870	30.702
87.880	1.935
87.890	15.222
87.900	19.522
87.910	-12.298
87.920	35.432
87.930	-3.698
87.940	24.252
87.950	15.652
87.960	-6.708
87.970	11.352
87.980	12.642
87.990	6.192
88.000	13.502
88.010	10.535
88.020	5.762
88.030	8.342
88.040	10.922
88.050	6.192
88.060	4.042
88.070	5.332
88.080	4.902
88.090	4.042
88.100	4.042
88.110	2.322
88.120	1.462
88.130	-0.645
88.140	-0.688
88.150	-1.978
88.160	-2.408
88.170	-4.128
88.180	-4.988
88.190	-5.418
88.200	-5.848
88.210	-6.278
88.220	-10.535
88.230	-9.288
88.240	-6.708
88.250	-11.438
88.260	-11.008
88.270	-8.858
88.280	-14.878
88.290	-11.008
88.300	-10.578
88.310	-14.405
88.320	-11.438
88.330	-11.008
88.340	-14.018
88.350	10.062
88.360	-34.228
88.370	-9.718
88.380	-8.428
88.390	-13.588
88.400	-8.385
88.410	-7.998
88.420	-8.858
88.430	-8.428
88.440	-7.138
88.450	-5.418
88.460	-4.558
88.470	-3.698
88.480	-2.838
88.490	-1.978
88.500	-1.075
88.510	-0.688
88.520	1.032
88.530	2.322
88.540	3.182
88.550	4.042
88.560	4.902
88.570	5.762
88.580	7.482
88.590	8.342
88.600	9.202
88.610	8.772
88.620	10.965
88.630	11.782
88.640	10.492
88.650	12.212
88.660	11.782
88.670	11.782
88.680	13.932
88.690	12.212
88.700	13.072
88.710	12.212
88.720	10.922
88.730	13.502
88.740	10.062
88.750	11.395
88.760	11.782
88.770	8.342
88.780	8.772
88.790	8.772
88.800	7.912
88.810	5.762
88.820	6.192
88.830	5.762
88.840	4.902
88.850	3.612
88.860	-23.865
88.870	-4.988
88.880	2.752
88.890	-5.848
88.900	3.612
88.910	3.182
88.920	24.682
88.930	-3.698
88.940	-5.848
88.950	-6.278
88.960	-7.138
88.970	-6.665
88.980	-8.858
88.990	-9.718
89.000	-8.858
89.010	-11.438
89.020	-11.438
89.030	-10.578
89.040	-12.728
89.050	-10.578
89.060	-12.255
89.070	-13.158
89.080	-11.868
89.090	-13.158
89.100	-12.298
89.110	-8.858
89.120	-14.448
89.130	-10.148
89.140	-10.148
89.150	-10.105
89.160	-9.288
89.170	-9.288
89.180	-7.568
89.190	-7.998
89.200	-6.278
89.210	-4.988
89.220	-4.128
89.230	-2.838
89.240	-3.655
89.250	-2.408
89.260	-0.688
89.270	0.602
89.280	1.892
89.290	2.322
89.300	2.752
89.310	4.472
89.320	5.332
89.330	4.902
89.340	7.912
89.350	9.245
89.360	8.342
89.370	9.632
89.380	10.492
89.390	11.352
89.400	10.492
89.410	15.652
89.420	8.342
89.430	16.082
89.440	10.922
89.450	9.632
89.460	31.132
89.470	-4.988
89.480	10.965
89.490	30.702
89.500	-8.428
89.510	10.922
89.520	29.412
89.530	-12.298
89.540	7.052
89.550	10.062
89.560	7.482
89.570	5.332
89.580	4.472
89.590	4.902
89.600	2.795
89.610	3.182
89.620	2.322
89.630	1.462
89.640	0.602
89.650	-0.688
89.660	-1.548
89.670	-3.268
89.680	-4.558
89.690	-4.128
89.700	-4.988
89.710	-4.945
89.720	-6.708
89.730	-9.288
89.740	-9.718
89.750	-7.998
89.760	-11.008
89.770	-10.578
89.780	-9.288
89.790	-13.158
89.800	-10.965
89.810	-11.008
89.820	-13.588
89.830	-12.298
89.840	-11.438
89.850	-12.728
89.860	-9.718
89.870	-11.868
89.880	-11.438
89.890	-9.675
89.900	-11.008
89.910	-9.288
89.920	-7.998
89.930	-7.998
89.940	-7.568
89.950	-6.278
89.960	-6.278
89.970	-4.988
89.980	-3.225
89.990	-2.838
90.000	1.032
90.010	-0.688
90.020	0.172
90.030	1.032
90.040	1.462
90.050	2.752
90.060	4.042
90.070	5.762
90.080	6.622
90.090	7.955
90.100	8.772
90.110	7.052
90.120	9.632
90.130	15.222
90.140	9.202
90.150	11.352
90.160	31.132
90.170	-6.708
90.180	28.982
90.190	13.072
90.200	11.782
90.210	13.502
90.220	11.825
90.230	12.212
90.240	13.932
90.250	9.202
90.260	8.772
90.270	14.792
90.280	3.182
90.290	-10.578
90.300	13.932
90.310	3.612
90.320	-52.288
90.330	22.145
90.340	25.542
90.350	-5.848
90.360	-36.378
90.370	-26.918
90.380	-30.358
90.390	-5.418
90.400	-1.978
90.410	35.002
90.420	35.862
90.430	55.212
90.440	-4.085
90.450	-4.988
90.460	-6.708
90.470	-5.848
90.480	-7.998
90.490	-10.148
90.500	-8.858
90.510	-9.288
90.520	-11.008
90.530	-10.148
90.540	-11.395
90.550	-13.158
90.560	-11.438
90.570	-12.298
90.580	-12.298
90.590	-11.438
90.600	-13.158
90.610	-10.578
90.620	-11.825
90.630	-13.158
90.640	-9.288
90.650	-11.008
90.660	-9.718
90.670	-8.428
90.680	-8.428
90.690	-8.428
90.700	-7.568
90.710	-6.278
90.720	-4.515
90.730	-4.128
90.740	-2.838
90.750	-2.838
90.760	-1.118
90.770	-1.118
90.780	0.602
90.790	1.892
90.800	3.182
90.810	4.042
90.820	4.515
90.830	5.762
90.840	6.192
90.850	8.342
90.860	9.202
90.870	8.772
90.880	9.632
90.890	12.212
90.900	10.922
90.910	11.782
90.920	16.942
90.930	4.902
90.940	32.852
90.950	-6.235
90.960	12.212
90.970	32.422
90.980	-8.428
90.990	9.632
91.000	31.562
91.010	-9.288
91.020	10.922
91.030	11.782
91.040	6.622
91.050	8.342
91.060	7.482
91.070	7.095
91.080	5.762
91.090	5.332
91.100	4.472
91.110	4.042
91.120	3.612
91.130	2.322
91.140	0.602
91.150	0.172
91.160	-1.118
91.170	-1.548
91.180	-2.795
91.190	-3.698
91.200	-4.558
91.210	-6.278
91.220	-5.848
91.230	-6.708
91.240	-8.858
91.250	-8.858
91.260	-8.428
91.270	-10.578
91.280	-11.395
91.290	-10.578
91.300	-11.868
91.310	-11.438
91.320	-11.008
91.330	-12.298
91.340	-11.868
91.350	-8.428
91.360	-13.975
91.370	-10.578
91.380	-10.578
91.390	-12.298
91.400	-8.858
91.410	-10.148
91.420	-9.718
91.430	-7.568
91.440	-8.858
91.450	-7.998
91.460	-6.665
91.470	-5.418
91.480	-4.558
91.490	-2.838
91.500	-3.698
91.510	-1.548
91.520	-2.838
91.530	-28.638
91.540	-23.478
91.550	28.595
91.560	32.852
91.570	4.902
91.580	4.472
91.590	6.622
91.600	8.772
91.610	11.352
91.620	9.202
91.630	10.062
91.640	29.412
91.650	-2.838
91.660	28.122
91.670	8.342
91.680	7.525
91.690	19.092
91.700	8.342
91.710	11.352
91.720	11.782
91.730	12.212
91.740	10.492
91.750	13.502
91.760	6.192
91.770	13.932
91.780	0.602
91.790	-4.988
91.800	4.515
91.810	8.772
91.820	8.772
91.830	4.472
91.840	4.472
91.850	4.472
91.860	3.612
91.870	1.892
91.880	1.892
91.890	1.462
91.900	0.172
91.910	-0.258
91.920	-1.935
91.930	-3.268
91.940	-4.128
91.950	-4.558
91.960	-5.418
91.970	-4.558
91.980	-7.138
91.990	-9.288
92.000	-7.568
92.010	-7.525
92.020	-12.298
92.030	-10.148
92.040	-8.858
92.050	-13.158
92.060	-10.578
92.070	-11.008
92.080	-13.158
92.090	-11.008
92.100	-12.685
92.110	-13.158
92.120	-6.708
92.130	-14.448
92.140	-10.578
92.150	-9.718
92.160	-11.438
92.170	-9.288
92.180	-7.998
92.190	-7.955
92.200	-7.998
92.210	-6.708
92.220	-5.418
92.230	-5.418
92.240	-3.698
92.250	-2.838
92.260	-1.548
92.270	-0.688
92.280	0.172
92.290	1.075
92.300	2.322
92.310	2.322
92.320	4.042
92.330	4.902
92.340	6.622
92.350	7.482
92.360	9.202
92.370	8.342
92.380	7.482
92.390	10.922
92.400	11.782
92.410	10.105
92.420	13.932
92.430	9.632
92.440	12.642
92.450	11.352
92.460	11.352
92.470	14.362
92.480	11.782
92.490	9.632
92.500	15.222
92.510	9.202
92.520	9.202
92.530	10.922
92.540	9.675
92.550	6.622
92.560	8.772
92.570	9.202
92.580	5.332
92.590	-20.038
92.600	-30.358
92.610	40.162
92.620	7.052
92.630	-9.718
92.640	-23.865
92.650	-6.708
92.660	-21.328
92.670	-3.268
92.680	57.792
92.690	26.402
92.700	-3.698
92.710	-78.518
92.720	3.182
92.730	20.382
92.740	31.562
92.750	-9.675
92.760	-8.428
92.770	-8.858
92.780	-11.008
92.790	-9.718
92.800	-9.718
92.810	-12.298
92.820	-11.438
92.830	-12.298
92.840	-12.255
92.850	-10.578
92.860	-11.868
92.870	-12.728
92.880	-9.288
92.890	-12.298
92.900	-11.868
92.910	-8.858
92.920	-11.008
92.930	-8.815
92.940	-7.138
92.950	-7.998
92.960	-7.568
92.970	-6.708
92.980	-5.848
92.990	-4.128
93.000	-3.268
93.010	-2.408
93.020	-1.548
93.030	-0.215
93.040	-2.408
93.050	1.462
93.060	2.322
93.070	3.612
93.080	4.472
93.090	5.332
93.100	6.622
93.110	7.482
93.120	8.772
93.130	8.342
93.140	8.815
93.150	12.212
93.160	10.492
93.170	10.922
93.180	28.982
93.190	-8.858
93.200	31.562
93.210	-5.418
93.220	10.922
93.230	30.272
93.240	-5.418
93.250	8.772
93.260	21.672
93.270	18.275
93.280	-10.148
93.290	13.932
93.300	27.262
93.310	-14.448
93.320	6.192
93.330	9.202
93.340	7.052
93.350	4.472
93.360	2.322
93.370	3.612
93.380	2.795
93.390	1.892
93.400	1.032
93.410	-0.258
93.420	-1.118
93.430	-1.978
93.440	-1.978
93.450	-3.268
93.460	-4.128
93.470	-4.128
93.480	-6.278
93.490	-7.955
93.500	-7.998
93.510	-7.138
93.520	-8.428
93.530	-10.578
93.540	-9.288
93.550	-10.148
93.560	-12.298
93.570	-10.578
93.580	-10.965
93.590	-11.438
93.600	-11.008
93.610	-11.008
93.620	-12.728
93.630	-10.578
93.640	-11.438
93.650	-11.008
93.660	-9.288
93.670	-10.105
93.680	-8.858
93.690	-7.998
93.700	-8.428
93.710	-7.138
93.720	-6.708
93.730	-5.418
93.740	-2.408
93.750	-3.268
93.760	-2.795
93.770	-2.408
93.780	-0.688
93.790	0.172
93.800	1.462
93.810	2.322
93.820	3.182
93.830	4.472
93.840	5.332
93.850	5.332
93.860	8.772
93.870	10.535
93.880	7.052
93.890	10.492
93.900	32.422
93.910	8.342
93.920	11.352
93.930	13.072
93.940	8.772
93.950	16.082
93.960	7.912
93.970	16.082
93.980	11.782
93.990	5.332
94.000	16.555
94.010	11.782
94.020	10.922
94.030	10.922
94.040	10.062
94.050	9.632
94.060	1.892
94.070	-9.288
94.080	28.122
94.090	5.332
94.100	-50.138
94.110	-44.935
94.120	47.472
94.130	12.642
94.140	4.902
94.150	20.812
94.160	-15.308
94.170	14.792
94.180	-0.258
94.190	-1.978
94.200	-4.558
94.210	-4.128
94.220	-5.805
94.230	-4.558
94.240	-6.278
94.250	-7.998
94.260	-8.428
94.270	-7.568
94.280	-9.718
94.290	-11.438
94.300	-9.718
94.310	-11.395
94.320	-11.008
94.330	-10.578
94.340	-12.298
94.350	-11.438
94.360	-11.438
94.370	-13.588
94.380	-10.578
94.390	-10.148
94.400	-12.685
94.410	-9.288
94.420	-10.148
94.430	-11.008
94.440	-8.858
94.450	-7.998
94.460	-7.138
94.470	-7.568
94.480	-6.278
94.490	-4.558
94.500	-3.655
94.510	-3.698
94.520	-2.408
94.530	-1.118
94.540	-0.258
94.550	1.032
94.560	2.322
94.570	3.182
94.580	1.892
94.590	4.472
94.600	5.805
94.610	7.912
94.620	14.362
94.630	17.372
94.640	-3.698
94.650	6.622
94.660	28.552
94.670	-2.408
94.680	10.922
94.690	25.112
94.700	-6.278
94.710	30.272
94.720	-2.408
94.730	7.955
94.740	28.982
94.750	4.042
94.760	6.622
94.770	24.682
94.780	-7.138
94.790	10.492
94.800	26.832
94.810	-6.708
94.820	1.462
94.830	8.772
94.840	29.412
94.850	-13.975
94.860	2.752
94.870	1.892
94.880	3.182
94.890	2.752
94.900	1.892
94.910	1.032
94.920	0.602
94.930	-0.688
94.940	-1.548
94.950	-3.698
94.960	-3.655
94.970	-4.128
94.980	-4.558
94.990	-5.848
95.000	-7.138
95.010	-7.998
95.020	-8.428
95.030	-8.428
95.040	-10.148
95.050	-9.675
95.060	-9.718
95.070	-11.438
95.080	-10.578
95.090	-9.288
95.100	-13.158
95.110	-10.148
95.120	-8.858
95.130	-15.308
95.140	-8.815
95.150	-10.578
95.160	-12.298
95.170	-9.718
95.180	-10.578
95.190	-9.718
95.200	-7.568
95.210	-7.568
95.220	-7.138
95.230	-6.665
95.240	-5.848
95.250	-4.558
95.260	-7.998
95.270	-5.418
95.280	3.612
95.290	1.892
95.300	0.602
95.310	0.602
95.320	2.322
95.330	3.225
95.340	0.172
95.350	10.062
95.360	10.922
95.370	32.422
95.380	0.172
95.390	12.212
95.400	12.642
95.410	9.632
95.420	6.622
95.430	13.932
95.440	10.922
95.450	7.052
95.460	12.685
95.470	11.352
95.480	11.782
95.490	6.622
95.500	12.212
95.510	10.922
95.520	10.922
95.530	-7.998
95.540	27.692
95.550	9.632
95.560	9.632
95.570	-13.158
95.580	6.235
95.590	13.072
95.600	-0.258
95.610	5.332
95.620	1.892
95.630	2.752
95.640	2.322
95.650	1.892
95.660	1.032
95.670	0.172
95.680	-1.978
95.690	-1.935
95.700	-2.408
95.710	-2.838
95.720	-4.128
95.730	-4.128
95.740	-5.848
95.750	-8.858
95.760	-7.568
95.770	-6.708
95.780	-8.428
95.790	-10.535
95.800	-8.858
95.810	-9.718
95.820	-12.728
95.830	-9.718
95.840	-11.438
95.850	-12.298
95.860	-10.148
95.870	-11.438
95.880	-12.685
95.890	-7.998
95.900	-14.448
95.910	-11.008
95.920	-7.998
95.930	-11.438
95.940	-9.288
95.950	-7.568
95.960	-7.568
95.970	-8.385
95.980	-6.708
95.990	-5.418
96.000	-4.558
96.010	-3.268
96.020	-1.978
96.030	-1.548
96.040	-1.548
96.050	0.602
96.060	1.032
96.070	2.365
96.080	3.182
96.090	4.042
96.100	4.902
96.110	7.052
96.120	7.482
96.130	10.922
96.140	7.052
96.150	8.772
96.160	25.112
96.170	2.752
96.180	4.085
96.190	28.552
96.200	-4.558
96.210	27.692
96.220	11.782
96.230	12.212
96.240	12.212
96.250	12.212
96.260	-0.688
96.270	22.102
96.280	11.782
96.290	9.202
96.300	10.062
96.310	10.965
96.320	7.912
96.330	-11.438
96.340	7.052
96.350	28.982
96.360	4.042
96.370	-18.318
96.380	-21.758
96.390	-4.558
96.400	32.852
96.410	2.752
96.420	1.075
96.430	-0.688
96.440	-1.548
96.450	-2.838
96.460	-2.838
96.470	-32.938
96.480	23.392
96.490	-5.418
96.500	-5.848
96.510	-7.998
96.520	-7.095
96.530	-7.568
96.540	-7.568
96.550	-11.008
96.560	-9.718
96.570	-11.438
96.580	-9.718
96.590	-9.718
96.600	-9.718
96.610	-13.545
96.620	-10.578
96.630	-11.868
96.640	-13.158
96.650	-7.568
96.660	-14.018
96.670	-10.148
96.680	-8.858
96.690	-9.718
96.700	-10.535
96.710	-7.998
96.720	-7.138
96.730	-7.138
96.740	-6.278
96.750	-5.418
96.760	-3.698
96.770	-3.268
96.780	-2.838
96.790	-1.118
96.800	-0.215
96.810	0.602
96.820	-0.258
96.830	2.752
96.840	3.612
96.850	2.322
96.860	6.622
96.870	11.352
96.880	16.512
96.890	-0.688
96.900	6.622
96.910	21.715
96.920	12.212
96.930	-4.128
96.940	21.242
96.950	15.222
96.960	10.492
96.970	10.922
96.980	11.782
96.990	11.352
97.000	9.632
97.010	11.352
97.020	10.922
97.030	10.922
97.040	11.395
97.050	10.062
97.060	8.342
97.070	9.202
97.080	8.772
97.090	7.482
97.100	6.192
97.110	6.622
97.120	6.192
97.130	-14.448
97.140	-2.408
97.150	3.225
97.160	1.032
97.170	0.602
97.180	0.172
97.190	-0.688
97.200	-1.548
97.210	-1.978
97.220	-4.128
97.230	-4.128
97.240	-4.128
97.250	-7.095
97.260	-6.708
97.270	-7.138
97.280	-6.278
97.290	-9.718
97.300	-9.718
97.310	-8.858
97.320	-9.718
97.330	-11.008
97.340	-10.148
97.350	-10.535
97.360	-12.728
97.370	-11.008
97.380	-10.148
97.390	-12.298
97.400	-9.718
97.410	-10.578
97.420	-11.008
97.430	-8.428
97.440	-10.535
97.450	-9.288
97.460	-7.998
97.470	-7.138
97.480	-6.278
97.490	-6.708
97.500	-3.698
97.510	-4.988
97.520	-3.698
97.530	-2.365
97.540	-1.548
97.550	-0.258
97.560	0.602
97.570	1.462
97.580	1.032
97.590	2.752
97.600	4.472
97.610	5.762
97.620	12.212
97.630	31.562
97.640	7.095
97.650	8.772
97.660	7.482
97.670	9.632
97.680	9.632
97.690	10.492
97.700	10.922
97.710	10.922
97.720	11.352
97.730	10.062
97.740	11.352
97.750	11.782
97.760	11.352
97.770	11.395
97.780	10.922
97.790	10.492
97.800	9.202
97.810	10.062
97.820	9.202
97.830	8.772
97.840	1.462
97.850	-7.998
97.860	23.822
97.870	-18.748
97.880	-1.935
97.890	-28.208
97.900	-26.488
97.910	33.712
97.920	11.352
97.930	-1.978
97.940	-2.838
97.950	-0.688
97.960	-3.268
97.970	19.952
97.980	-4.558
97.990	-1.935
98.000	-4.988
98.010	-6.708
98.020	-8.428
98.030	-7.998
98.040	-7.568
98.050	-9.288
